"repo_id","release_id","release_name","release_created_at","release_published_at","release_updated_at"
"150916","MDM6UmVmMzQxNzU0NzI6cmVmcy90YWdzL3hhdHRyLTEuMi4x                                                                                                                                                                                                                ","xattr-1.2.1",NULL,NULL,NULL
"150916","MDM6UmVmMzQxNzU0NzI6cmVmcy90YWdzL3hhdHRyLTEuMi4w                                                                                                                                                                                                                ","xattr-1.2.0","2012-12-14 00:48:33",NULL,NULL
"150916","MDM6UmVmMzQxNzU0NzI6cmVmcy90YWdzL1JFTEVBU0VfMV8xXzA=                                                                                                                                                                                                            ","RELEASE_1_1_0","2008-07-01 15:10:56",NULL,NULL
"150916","MDM6UmVmMzQxNzU0NzI6cmVmcy90YWdzL1JFTEVBU0VfMV8wXzQ=                                                                                                                                                                                                            ","RELEASE_1_0_4","2004-09-12 10:58:26",NULL,NULL
"150916","MDM6UmVmMzQxNzU0NzI6cmVmcy90YWdzL1JFTEVBU0VfMV8w                                                                                                                                                                                                                ","RELEASE_1_0","2004-08-19 11:30:20",NULL,NULL
"150916","MDM6UmVmMzQxNzU0NzI6cmVmcy90YWdzL1JFTEVBU0VfMF85                                                                                                                                                                                                                ","RELEASE_0_9","2004-08-14 20:34:14",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMS4x                                                                                                                                                                                                    ","uploadprogress-1.1.1","2020-01-26 11:02:55",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMC4zLjE=                                                                                                                                                                                                ","uploadprogress-1.0.3.1","2011-08-15 13:24:06",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMC4y                                                                                                                                                                                                    ","uploadprogress-1.0.2","2011-07-26 09:50:41",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL1JFTEVBU0VfMF85XzA=                                                                                                                                                                                                            ","RELEASE_0_9_0","2008-07-08 20:42:20",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL1JFTEVBU0VfMF8zXzA=                                                                                                                                                                                                            ","RELEASE_0_3_0","2006-12-05 12:00:13",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMC4z                                                                                                                                                                                                    ","uploadprogress-1.0.3","2011-08-08 12:25:51",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL1JFTEVBU0VfMV8wXzA=                                                                                                                                                                                                            ","RELEASE_1_0_0","2009-03-15 17:49:40",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL1JFTEVBU0VfMV8wXzE=                                                                                                                                                                                                            ","RELEASE_1_0_1","2009-06-16 07:18:27",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTIuMC4x                                                                                                                                                                                                    ","uploadprogress-2.0.1","2021-09-29 08:57:44",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL1JFTEVBU0VfMF85XzI=                                                                                                                                                                                                            ","RELEASE_0_9_2","2009-01-22 07:12:49",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL1JFTEVBU0VfMF85XzE=                                                                                                                                                                                                            ","RELEASE_0_9_1","2008-08-25 10:18:21",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMS40                                                                                                                                                                                                    ","uploadprogress-1.1.4","2021-09-28 18:21:40",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMS4y                                                                                                                                                                                                    ","uploadprogress-1.1.2","2020-01-26 12:38:59",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTIuMC4y                                                                                                                                                                                                    ","uploadprogress-2.0.2","2021-09-30 19:04:46",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMS4w                                                                                                                                                                                                    ","uploadprogress-1.1.0","2020-01-25 18:41:46",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTIuMC4w                                                                                                                                                                                                    ","uploadprogress-2.0.0","2021-09-28 21:21:32",NULL,NULL
"150917","MDM6UmVmMzQxNzU3ODg6cmVmcy90YWdzL3VwbG9hZHByb2dyZXNzLTEuMS4z                                                                                                                                                                                                    ","uploadprogress-1.1.3","2020-01-28 11:24:50",NULL,NULL
"150918","MDM6UmVmMzQxNzY1MzE6cmVmcy90YWdzL3JlbGVhc2UtMS4wLjAtZGV2                                                                                                                                                                                                        ","release-1.0.0-dev","2013-05-29 13:43:41",NULL,NULL
"150918","MDM6UmVmMzQxNzY1MzE6cmVmcy90YWdzL3N0YXJ0                                                                                                                                                                                                                        ","start","2004-06-03 03:38:23",NULL,NULL
"150918","MDM6UmVmMzQxNzY1MzE6cmVmcy90YWdzL1JFTEVBU0VfMV8wXzQ=                                                                                                                                                                                                            ","RELEASE_1_0_4","2004-06-03 09:07:26",NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL3NlbGludXgtMC42LjA=                                                                                                                                                                                                            ","selinux-0.6.0",NULL,NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL1JFTEVBU0VfMF8zXzE=                                                                                                                                                                                                            ","RELEASE_0_3_1","2009-04-16 00:03:52",NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL1JFTEVBU0VfMF8xXzI=                                                                                                                                                                                                            ","RELEASE_0_1_2","2009-03-03 01:09:48",NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL3NlbGludXgtMC40LjI=                                                                                                                                                                                                            ","selinux-0.4.2",NULL,NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL3NlbGludXgtMC40LjE=                                                                                                                                                                                                            ","selinux-0.4.1",NULL,NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL3NlbGludXgtMC41LjA=                                                                                                                                                                                                            ","selinux-0.5.0",NULL,NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL1JFTEVBU0VfMF8xXzE=                                                                                                                                                                                                            ","RELEASE_0_1_1","2009-03-03 00:54:31",NULL,NULL
"150919","MDM6UmVmMzYxNDI4MDE6cmVmcy90YWdzL1JFTEVBU0VfMF8yXzE=                                                                                                                                                                                                            ","RELEASE_0_2_1","2009-03-12 07:15:04",NULL,NULL
"150920","MDM6UmVmNTQzNDE4ODA6cmVmcy90YWdzLzIuMC41                                                                                                                                                                                                                        ","2.0.5",NULL,NULL,NULL
"150920","MDM6UmVmNTQzNDE4ODA6cmVmcy90YWdzLzIuMC42                                                                                                                                                                                                                        ","2.0.6",NULL,NULL,NULL
"150920","MDM6UmVmNTQzNDE4ODA6cmVmcy90YWdzLzIuMC43                                                                                                                                                                                                                        ","2.0.7",NULL,NULL,NULL
"150920","MDM6UmVmNTQzNDE4ODA6cmVmcy90YWdzLzIuMC40                                                                                                                                                                                                                        ","2.0.4","2019-12-02 05:47:10",NULL,NULL
"150920","MDM6UmVmNTQzNDE4ODA6cmVmcy90YWdzLzIuMC44                                                                                                                                                                                                                        ","2.0.8",NULL,NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzEuMC4w                                                                                                                                                                                                                        ","1.0.0","2016-05-19 20:06:45",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzEuMC4y                                                                                                                                                                                                                        ","1.0.2","2016-05-19 20:06:11",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzEuMC4x                                                                                                                                                                                                                        ","1.0.1","2016-05-19 20:06:58",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzEuMC41                                                                                                                                                                                                                        ","1.0.5","2016-06-03 00:35:25",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzIuMC4z                                                                                                                                                                                                                        ","2.0.3","2016-06-02 23:47:46",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzIuMC4y                                                                                                                                                                                                                        ","2.0.2","2016-05-28 10:16:54",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzIuMC4x                                                                                                                                                                                                                        ","2.0.1","2016-05-19 20:08:16",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzEuMC40                                                                                                                                                                                                                        ","1.0.4","2016-05-28 14:12:11",NULL,NULL
"150921","MDM6UmVmNTQzNDIzNjc6cmVmcy90YWdzLzIuMC4w                                                                                                                                                                                                                        ","2.0.0","2016-05-19 20:08:05",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjIuMg==                                                                                                                                                                                                                ","dio-0.2.2",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMVJDMg==                                                                                                                                                                                                            ","php_5_0_1RC2","2004-06-09 19:27:42",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjAuNQ==                                                                                                                                                                                                                ","dio-0.0.5","2012-02-17 14:45:44",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocDVfNV8w                                                                                                                                                                                                                    ","php5_5_0","2002-06-09 12:56:31",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjAuNg==                                                                                                                                                                                                                ","dio-0.0.6","2012-06-30 22:48:18",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjAuOA==                                                                                                                                                                                                                ","dio-0.0.8",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMw==                                                                                                                                                                                                                ","php_5_0_3","2004-11-17 23:42:30",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGIx                                                                                                                                                                                                                ","php_5_0_0b1","2003-06-10 20:03:34",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGIyUkMx                                                                                                                                                                                                            ","php_5_0_0b2RC1","2003-08-31 20:45:46",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGIy                                                                                                                                                                                                                ","php_5_0_0b2","2003-08-31 20:45:45",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGIzUkMx                                                                                                                                                                                                            ","php_5_0_0b3RC1","2003-12-01 16:37:14",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGIzUkMy                                                                                                                                                                                                            ","php_5_0_0b3RC2","2003-12-01 16:37:15",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGIz                                                                                                                                                                                                                ","php_5_0_0b3","2003-12-01 16:37:13",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfM1JDMQ==                                                                                                                                                                                                            ","php_5_0_3RC1","2004-11-17 23:42:31",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMg==                                                                                                                                                                                                                ","php_5_0_2","2004-09-03 03:35:29",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMlJDMQ==                                                                                                                                                                                                            ","php_5_0_2RC1","2004-09-03 03:35:30",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMQ==                                                                                                                                                                                                                ","php_5_0_1","2004-06-09 19:27:40",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGI0UkMx                                                                                                                                                                                                            ","php_5_0_0b4RC1","2004-01-17 12:59:31",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMGI0                                                                                                                                                                                                                ","php_5_0_0b4","2004-01-17 12:59:30",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMA==                                                                                                                                                                                                                ","php_5_0_0","2004-06-09 19:27:38",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMVJDMQ==                                                                                                                                                                                                            ","php_5_0_1RC1","2004-06-09 19:27:41",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNVJDMw==                                                                                                                                                                                                            ","php_4_3_5RC3","2003-12-01 16:41:03",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNVJDNA==                                                                                                                                                                                                            ","php_4_3_5RC4","2004-02-20 01:09:28",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNQ==                                                                                                                                                                                                                ","php_4_3_5","2004-02-20 01:09:27",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNlJDMQ==                                                                                                                                                                                                            ","php_4_3_6RC1","2004-02-20 01:09:30",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNlJDMg==                                                                                                                                                                                                            ","php_4_3_6RC2","2004-02-20 01:09:31",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNlJDMw==                                                                                                                                                                                                            ","php_4_3_6RC3","2004-02-20 01:09:32",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNg==                                                                                                                                                                                                                ","php_4_3_6","2004-02-20 01:09:29",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfN1JDMQ==                                                                                                                                                                                                            ","php_4_3_7RC1","2004-02-20 01:09:34",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNw==                                                                                                                                                                                                                ","php_4_3_7","2004-02-20 01:09:33",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfOA==                                                                                                                                                                                                                ","php_4_3_8","2004-02-20 01:09:35",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfM1JDMg==                                                                                                                                                                                                            ","php_5_0_3RC2","2004-11-17 23:42:32",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfOVJDMQ==                                                                                                                                                                                                            ","php_4_3_9RC1","2004-02-20 01:09:36",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfOVJDMg==                                                                                                                                                                                                            ","php_4_3_9RC2","2004-08-30 22:21:20",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfOVJDMw==                                                                                                                                                                                                            ","php_4_3_9RC3","2004-09-03 03:36:24",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfOQ==                                                                                                                                                                                                                ","php_4_3_9","2004-09-03 03:36:23",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMTBSQzE=                                                                                                                                                                                                            ","php_4_3_10RC1","2004-11-17 23:43:34",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMTBSQzI=                                                                                                                                                                                                            ","php_4_3_10RC2","2004-11-17 23:43:35",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMTA=                                                                                                                                                                                                                ","php_4_3_10","2004-11-17 23:43:33",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDMVJDMQ==                                                                                                                                                                                                        ","php_5_0_0RC1RC1","2004-02-20 01:09:03",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDMVJDMg==                                                                                                                                                                                                        ","php_5_0_0RC1RC2","2004-02-20 01:09:04",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDMQ==                                                                                                                                                                                                            ","php_5_0_0RC1","2004-02-20 01:09:02",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDMlJDMQ==                                                                                                                                                                                                        ","php_5_0_0RC2RC1","2004-03-23 19:51:21",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDMlJDMg==                                                                                                                                                                                                        ","php_5_0_0RC2RC2","2004-03-23 19:51:22",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDMg==                                                                                                                                                                                                            ","php_5_0_0RC2","2004-03-23 19:51:20",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDM1JDMQ==                                                                                                                                                                                                        ","php_5_0_0RC3RC1","2004-05-19 08:56:53",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDM1JDMg==                                                                                                                                                                                                        ","php_5_0_0RC3RC2","2004-05-19 08:56:54",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDMw==                                                                                                                                                                                                            ","php_5_0_0RC3","2004-05-19 08:56:52",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF81XzBfMFJDNA==                                                                                                                                                                                                            ","php_5_0_0RC4","2004-06-09 19:27:39",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL1JFTEVBU0VfMV8wXzQ=                                                                                                                                                                                                            ","RELEASE_1_0_4","2005-01-25 13:42:54",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMHByZTE=                                                                                                                                                                                                            ","php_4_3_0pre1","2002-10-08 03:01:06",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMHByZTI=                                                                                                                                                                                                            ","php_4_3_0pre2","2002-10-22 08:56:24",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL1JFTEVBU0VfMF8wXzRSQzE=                                                                                                                                                                                                        ","RELEASE_0_0_4RC1","2010-02-02 16:47:11",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL1JFTEVBU0VfMF8wXzRSQzI=                                                                                                                                                                                                        ","RELEASE_0_0_4RC2","2010-02-02 17:56:07",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL1JFTEVBU0VfMF8wXzRSQzM=                                                                                                                                                                                                        ","RELEASE_0_0_4RC3","2010-02-02 18:04:10",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL1JFTEVBU0VfMF8wXzRSQzQ=                                                                                                                                                                                                        ","RELEASE_0_0_4RC4","2010-02-10 18:11:04",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL1JFTEVBU0VfMF8wXzU=                                                                                                                                                                                                            ","RELEASE_0_0_5","2011-10-28 20:21:54",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMA==                                                                                                                                                                                                                ","php_4_3_0","2002-12-12 13:14:44",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMQ==                                                                                                                                                                                                                ","php_4_3_1","2002-12-12 13:14:46",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMlJDMQ==                                                                                                                                                                                                            ","php_4_3_2RC1","2003-03-07 13:42:16",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMlJDMg==                                                                                                                                                                                                            ","php_4_3_2RC2","2003-03-07 13:42:17",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMlJDMw==                                                                                                                                                                                                            ","php_4_3_2RC3","2003-03-07 13:42:18",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMlJDNA==                                                                                                                                                                                                            ","php_4_3_2RC4","2003-03-07 13:42:19",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMg==                                                                                                                                                                                                                ","php_4_3_2","2003-03-07 13:42:15",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfM1JDMQ==                                                                                                                                                                                                            ","php_4_3_3RC1","2003-03-07 13:42:21",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfM1JDMg==                                                                                                                                                                                                            ","php_4_3_3RC2","2003-03-07 13:42:22",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfM1JDMw==                                                                                                                                                                                                            ","php_4_3_3RC3","2003-03-07 13:42:23",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfM1JDNA==                                                                                                                                                                                                            ","php_4_3_3RC4","2003-03-07 13:42:24",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMw==                                                                                                                                                                                                                ","php_4_3_3","2003-03-07 13:42:20",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNFJDMQ==                                                                                                                                                                                                            ","php_4_3_4RC1","2003-08-28 20:01:32",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNFJDMg==                                                                                                                                                                                                            ","php_4_3_4RC2","2003-08-28 20:01:33",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNFJDMw==                                                                                                                                                                                                            ","php_4_3_4RC3","2003-08-28 20:01:34",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNA==                                                                                                                                                                                                                ","php_4_3_4","2003-08-28 20:01:31",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNVJDMQ==                                                                                                                                                                                                            ","php_4_3_5RC1","2003-12-01 16:41:01",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfNVJDMg==                                                                                                                                                                                                            ","php_4_3_5RC2","2003-12-01 16:41:02",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMFJDMQ==                                                                                                                                                                                                            ","php_4_2_0RC1","2002-02-28 08:26:34",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjMuMA==                                                                                                                                                                                                                ","dio-0.3.0",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjMuMFJDMQ==                                                                                                                                                                                                            ","dio-0.3.0RC1",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjIuMQ==                                                                                                                                                                                                                ","dio-0.2.1",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjIuMA==                                                                                                                                                                                                                ","dio-0.2.0",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjEuMA==                                                                                                                                                                                                                ","dio-0.1.0",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjAuOQ==                                                                                                                                                                                                                ","dio-0.0.9",NULL,NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rpby0wLjAuNw==                                                                                                                                                                                                                ","dio-0.0.7","2013-02-19 15:43:51",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL2Rldg==                                                                                                                                                                                                                        ","dev","2002-07-07 00:55:55",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMFJDMg==                                                                                                                                                                                                            ","php_4_2_0RC2","2002-02-28 08:26:35",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMFJDMw==                                                                                                                                                                                                            ","php_4_2_0RC3","2002-02-28 08:26:36",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMFJDNA==                                                                                                                                                                                                            ","php_4_2_0RC4","2002-02-28 08:26:37",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMA==                                                                                                                                                                                                                ","php_4_2_0","2002-02-28 08:26:33",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMVJDMQ==                                                                                                                                                                                                            ","php_4_2_1RC1","2002-02-28 08:26:39",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMVJDMg==                                                                                                                                                                                                            ","php_4_2_1RC2","2002-02-28 08:26:40",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMQ==                                                                                                                                                                                                                ","php_4_2_1","2002-02-28 08:26:38",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMg==                                                                                                                                                                                                                ","php_4_2_2","2002-02-28 08:26:41",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfM1JDMQ==                                                                                                                                                                                                            ","php_4_2_3RC1","2002-02-28 08:26:43",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfM1JDMg==                                                                                                                                                                                                            ","php_4_2_3RC2","2002-02-28 08:26:44",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzJfMw==                                                                                                                                                                                                                ","php_4_2_3","2002-02-28 08:26:42",NULL,NULL
"150922","MDM6UmVmNzYyMDczNDI6cmVmcy90YWdzL3BocF80XzNfMFJDMQ==                                                                                                                                                                                                            ","php_4_3_0RC1","2002-11-03 13:22:53",NULL,NULL
